workerID,gender,age,income,language,order,food,totalQuant,personA,personB,eatenQuant,probability
36,M,35,0,english,3,M&M's,10,Bob,Fiona,2,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,3,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,4,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,5,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,6,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,7,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,8,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,9,0.0909090909091
36,M,35,0,english,3,M&M's,10,Bob,Fiona,10,0.0909090909091
37,F,25,6,english,1,pies,10,Albert,Emma,0,0.648648648649
37,F,25,6,english,1,pies,10,Albert,Emma,1,0.189189189189
37,F,25,6,english,1,pies,10,Albert,Emma,2,0.0
37,F,25,6,english,1,pies,10,Albert,Emma,3,0.0
37,F,25,6,english,1,pies,10,Albert,Emma,4,0.027027027027
37,F,25,6,english,1,pies,10,Albert,Emma,5,0.027027027027
37,F,25,6,english,1,pies,10,Albert,Emma,6,0.027027027027
37,F,25,6,english,1,pies,10,Albert,Emma,7,0.027027027027
37,F,25,6,english,1,pies,10,Albert,Emma,8,0.027027027027
37,F,25,6,english,1,pies,10,Albert,Emma,9,0.0
37,F,25,6,english,1,pies,10,Albert,Emma,10,0.027027027027
37,F,25,6,english,2,M&M's,10,Cathy,Frank,0,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,1,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,2,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,3,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,4,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,5,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,6,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,7,0.0911214953271
37,F,25,6,english,2,M&M's,10,Cathy,Frank,8,0.0934579439252
37,F,25,6,english,2,M&M's,10,Cathy,Frank,9,0.0864485981308
37,F,25,6,english,2,M&M's,10,Cathy,Frank,10,0.0911214953271
37,F,25,6,english,3,cookies,10,Diana,Fiona,0,0.133858267717
37,F,25,6,english,3,cookies,10,Diana,Fiona,1,0.141732283465
37,F,25,6,english,3,cookies,10,Diana,Fiona,2,0.133858267717
37,F,25,6,english,3,cookies,10,Diana,Fiona,3,0.141732283465
37,F,25,6,english,3,cookies,10,Diana,Fiona,4,0.0708661417323
37,F,25,6,english,3,cookies,10,Diana,Fiona,5,0.0472440944882
37,F,25,6,english,3,cookies,10,Diana,Fiona,6,0.0629921259843
37,F,25,6,english,3,cookies,10,Diana,Fiona,7,0.0787401574803
37,F,25,6,english,3,cookies,10,Diana,Fiona,8,0.0551181102362
37,F,25,6,english,3,cookies,10,Diana,Fiona,9,0.0551181102362
37,F,25,6,english,3,cookies,10,Diana,Fiona,10,0.0787401574803
38,F,55,4,English,1,cookies,10,Edward,Calvin,0,0.0
38,F,55,4,English,1,cookies,10,Edward,Calvin,1,0.291666666667
38,F,55,4,English,1,cookies,10,Edward,Calvin,2,0.333333333333
38,F,55,4,English,1,cookies,10,Edward,Calvin,3,0.375
38,F,55,4,English,1,cookies,10,Edward,Calvin,4,0.0
38,F,55,4,English,1,cookies,10,Edward,Calvin,5,0.0
38,F,55,4,English,1,cookies,10,Edward,Calvin,6,0.0
38,F,55,4,English,1,cookies,10,Edward,Calvin,7,0.0
38,F,55,4,English,1,cookies,10,Edward,Calvin,8,0.0
38,F,55,4,English,1,cookies,10,Edward,Calvin,9,0.0
38,F,55,4,English,1,cookies,10,Edward,Calvin,10,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,0,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,1,1.0
38,F,55,4,English,2,pies,10,Frank,Bob,2,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,3,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,4,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,5,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,6,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,7,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,8,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,9,0.0
38,F,55,4,English,2,pies,10,Frank,Bob,10,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,0,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,1,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,2,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,3,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,4,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,5,1.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,6,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,7,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,8,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,9,0.0
38,F,55,4,English,3,M&M's,10,Fiona,Albert,10,0.0
39,F,45,6,English,1,pies,10,Barbara,Bob,0,0.0588235294118
39,F,45,6,English,1,pies,10,Barbara,Bob,1,0.341176470588
39,F,45,6,English,1,pies,10,Barbara,Bob,2,0.188235294118
39,F,45,6,English,1,pies,10,Barbara,Bob,3,0.141176470588
39,F,45,6,English,1,pies,10,Barbara,Bob,4,0.0941176470588
39,F,45,6,English,1,pies,10,Barbara,Bob,5,0.0588235294118
39,F,45,6,English,1,pies,10,Barbara,Bob,6,0.0235294117647
39,F,45,6,English,1,pies,10,Barbara,Bob,7,0.0235294117647
39,F,45,6,English,1,pies,10,Barbara,Bob,8,0.0235294117647
39,F,45,6,English,1,pies,10,Barbara,Bob,9,0.0235294117647
39,F,45,6,English,1,pies,10,Barbara,Bob,10,0.0235294117647
39,F,45,6,English,2,M&M's,10,Fiona,David,0,0.0104166666667
39,F,45,6,English,2,M&M's,10,Fiona,David,1,0.0625
39,F,45,6,English,2,M&M's,10,Fiona,David,2,0.0625
39,F,45,6,English,2,M&M's,10,Fiona,David,3,0.109375
39,F,45,6,English,2,M&M's,10,Fiona,David,4,0.171875
39,F,45,6,English,2,M&M's,10,Fiona,David,5,0.177083333333
39,F,45,6,English,2,M&M's,10,Fiona,David,6,0.177083333333
39,F,45,6,English,2,M&M's,10,Fiona,David,7,0.078125
39,F,45,6,English,2,M&M's,10,Fiona,David,8,0.078125
39,F,45,6,English,2,M&M's,10,Fiona,David,9,0.0520833333333
39,F,45,6,English,2,M&M's,10,Fiona,David,10,0.0208333333333
39,F,45,6,English,3,cookies,10,Edward,Frank,0,0.22641509434
39,F,45,6,English,3,cookies,10,Edward,Frank,1,0.207547169811
39,F,45,6,English,3,cookies,10,Edward,Frank,2,0.201257861635
39,F,45,6,English,3,cookies,10,Edward,Frank,3,0.100628930818
39,F,45,6,English,3,cookies,10,Edward,Frank,4,0.100628930818
39,F,45,6,English,3,cookies,10,Edward,Frank,5,0.062893081761
39,F,45,6,English,3,cookies,10,Edward,Frank,6,0.0251572327044
39,F,45,6,English,3,cookies,10,Edward,Frank,7,0.0251572327044
39,F,45,6,English,3,cookies,10,Edward,Frank,8,0.0188679245283
39,F,45,6,English,3,cookies,10,Edward,Frank,9,0.0188679245283
39,F,45,6,English,3,cookies,10,Edward,Frank,10,0.0125786163522
40,M,45,4,English,1,pies,10,Cathy,David,0,0.0
40,M,45,4,English,1,pies,10,Cathy,David,1,1.0
40,M,45,4,English,1,pies,10,Cathy,David,2,0.0
40,M,45,4,English,1,pies,10,Cathy,David,3,0.0
40,M,45,4,English,1,pies,10,Cathy,David,4,0.0
40,M,45,4,English,1,pies,10,Cathy,David,5,0.0
40,M,45,4,English,1,pies,10,Cathy,David,6,0.0
40,M,45,4,English,1,pies,10,Cathy,David,7,0.0
40,M,45,4,English,1,pies,10,Cathy,David,8,0.0
40,M,45,4,English,1,pies,10,Cathy,David,9,0.0
40,M,45,4,English,1,pies,10,Cathy,David,10,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,0,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,1,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,2,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,3,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,4,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,5,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,6,0.0
40,M,45,4,English,2,M&M's,10,Frank,Ann,7,0.186991869919
40,M,45,4,English,2,M&M's,10,Frank,Ann,8,0.227642276423
40,M,45,4,English,2,M&M's,10,Frank,Ann,9,0.268292682927
40,M,45,4,English,2,M&M's,10,Frank,Ann,10,0.317073170732
40,M,45,4,English,3,cookies,10,Edward,Diana,0,0.0
40,M,45,4,English,3,cookies,10,Edward,Diana,1,0.0480769230769
40,M,45,4,English,3,cookies,10,Edward,Diana,2,0.0769230769231
40,M,45,4,English,3,cookies,10,Edward,Diana,3,0.221153846154
40,M,45,4,English,3,cookies,10,Edward,Diana,4,0.278846153846
40,M,45,4,English,3,cookies,10,Edward,Diana,5,0.375
40,M,45,4,English,3,cookies,10,Edward,Diana,6,0.0
40,M,45,4,English,3,cookies,10,Edward,Diana,7,0.0
40,M,45,4,English,3,cookies,10,Edward,Diana,8,0.0
40,M,45,4,English,3,cookies,10,Edward,Diana,9,0.0
40,M,45,4,English,3,cookies,10,Edward,Diana,10,0.0
